LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

480 32 3 18.75772 10.04765 2.32502 0 0 0
481 33 1 -6.04879 13.51230 4.00154 0 0 0
482 33 2 -6.04879 13.51230 3.00154 0 0 0
483 33 2 -6.04879 13.51230 2.00154 0 0 0
484 33 2 -6.04879 13.51230 1.00154 0 0 0
485 33 2 -6.04879 13.51230 0.00154 0 0 0
486 33 2 -6.04879 13.51230 -0.99846 0 0 0
487 33 2 -6.04879 13.51230 -1.99846 0 0 0
488 33 2 -6.04879 13.51230 -2.99846 0 0 0
489 33 2 -6.04879 13.51230 -3.99846 0 0 0
490 33 2 -6.04879 13.51230 -4.99846 0 0 0
491 33 2 -6.04879 13.51230 -5.99846 0 0 0
492 33 2 -6.04879 13.51230 -6.99846 0 0 0
493 33 2 -6.04879 13.51230 -7.99846 0 0 0
494 33 2 -6.04879 13.51230 -8.99846 0 0 0
495 33 3 -6.04879 13.51230 -9.99846 0 0 0
496 34 1 -4.98929 0.43087 7.03576 0 0 0
497 34 2 -5.98929 0.43087 7.03576 0 0 0
498 34 2 -6.98929 0.43087 7.03576 0 0 0
499 34 2 -7.98929 0.43087 7.03576 0 0 0
500 34 2 -8.98929 0.43087 7.03576 0 0 0
501 34 2 -9.98929 0.43087 7.03576 0 0 0
502 34 2 -10.98929 0.43087 7.03576 0 0 0
503 34 2 -11.98929 0.43087 7.03576 0 0 0
504 34 2 -12.98929 0.43087 7.03576 0 0 0
505 34 2 -13.98929 0.43087 7.03576 0 0 0
506 34 2 -14.98929 0.43087 7.03576 0 0 0
507 34 2 -15.98929 0.43087 7.03576 0 0 0
508 34 2 -16.98929 0.43087 7.03576 0 0 0
509 34 2 -17.98929 0.43087 7.03576 0 0 0
510 34 3 -18.98929 0.43087 7.03576 0 0 0
511 35 1 -0.24657 -8.34954 -5.69832 0 0 0
512 35 2 0.75343 -8.34954 -5.69832 0 0 0
513 35 2 1.75343 -8.34954 -5.69832 0 0 0
514 35 2 2.75343 -8.34954 -5.69832 0 0 0
515 35 2 3.75343 -8.34954 -5.69832 0 0 0
516 35 2 4.75343 -8.34954 -5.69832 0 0 0
517 35 2 5.75343 -8.34954 -5.69832 0 0 0
518 35 2 6.75343 -8.34954 -5.69832 0 0 0
519 35 2 7.75343 -8.34954 -5.69832 0 0 0
520 35 2 8.75343 -8.34954 -5.69832 0 0 0
521 35 2 9.75343 -8.34954 -5.69832 0 0 0
522 35 2 10.75343 -8.34954 -5.69832 0 0 0
523 35 2 11.75343 -8.34954 -5.69832 0 0 0
524 35 2 12.75343 -8.34954 -5.69832 0 0 0
525 35 3 13.75343 -8.34954 -5.69832 0 0 0
526 36 1 7.12277 0.66560 -9.15764 0 0 0
527 36 2 7.12277 1.66560 -9.15764 0 0 0
528 36 2 7.12277 2.66560 -9.15764 0 0 0
529 36 2 7.12277 3.66560 -9.15764 0 0 0
530 36 2 7.12277 4.66560 -9.15764 0 0 0
531 36 2 7.12277 5.66560 -9.15764 0 0 0
532 36 2 7.12277 6.66560 -9.15764 0 0 0
533 36 2 7.12277 7.66560 -9.15764 0 0 0
534 36 2 7.12277 8.66560 -9.15764 0 0 0
535 36 2 7.12277 9.66560 -9.15764 0 0 0
536 36 2 7.12277 10.66560 -9.15764 0 0 0
537 36 2 7.12277 11.66560 -9.15764 0 0 0
538 36 2 7.12277 12.66560 -9.15764 0 0 0
539 36 2 7.12277 13.66560 -9.15764 0 0 0
540 36 3 7.12277 14.66560 -9.15764 0 0 0
541 37 1 4.10786 1.17529 -7.68186 0 0 0
542 37 2 4.10786 2.17529 -7.68186 0 0 0
543 37 2 4.10786 3.17529 -7.68186 0 0 0
544 37 2 4.10786 4.17529 -7.68186 0 0 0
545 37 2 4.10786 5.17529 -7.68186 0 0 0
546 37 2 4.10786 6.17529 -7.68186 0 0 0
547 37 2 4.10786 7.17529 -7.68186 0 0 0
548 37 2 4.10786 8.17529 -7.68186 0 0 0
549 37 2 4.10786 9.17529 -7.68186 0 0 0
550 37 2 4.10786 10.17529 -7.68186 0 0 0
551 37 2 4.10786 11.17529 -7.68186 0 0 0
552 37 2 4.10786 12.17529 -7.68186 0 0 0
553 37 2 4.10786 13.17529 -7.68186 0 0 0
554 37 2 4.10786 14.17529 -7.68186 0 0 0
555 37 3 4.10786 15.17529 -7.68186 0 0 0
556 38 1 2.14115 -1.47050 7.89455 0 0 0
557 38 2 2.14115 -1.47050 8.89455 0 0 0
558 38 2 2.14115 -1.47050 9.89455 0 0 0
559 38 2 2.14115 -1.47050 10.89455 0 0 0
560 38 2 2.14115 -1.47050 11.89455 0 0 0
561 38 2 2.14115 -1.47050 12.89455 0 0 0
562 38 2 2.14115 -1.47050 13.89455 0 0 0
563 38 2 2.14115 -1.47050 14.89455 0 0 0
564 38 2 2.14115 -1.47050 15.89455 0 0 0
565 38 2 2.14115 -1.47050 16.89455 0 0 0
566 38 2 2.14115 -1.47050 17.89455 0 0 0
567 38 2 2.14115 -1.47050 18.89455 0 0 0
568 38 2 2.14115 -1.47050 19.89455 0 0 0
569 38 2 2.14115 -1.47050 20.89455 0 0 0
570 38 3 2.14115 -1.47050 21.89455 0 0 0
571 39 1 -3.15056 4.89787 2.79032 0 0 0
572 39 2 -3.15056 5.89787 2.79032 0 0 0
573 39 2 -3.15056 6.89787 2.79032 0 0 0
574 39 2 -3.15056 7.89787 2.79032 0 0 0
575 39 2 -3.15056 8.89787 2.79032 0 0 0
576 39 2 -3.15056 9.89787 2.79032 0 0 0
577 39 2 -3.15056 10.89787 2.79032 0 0 0
578 39 2 -3.15056 11.89787 2.79032 0 0 0
579 39 2 -3.15056 12.89787 2.79032 0 0 0
580 39 2 -3.15056 13.89787 2.79032 0 0 0
581 39 2 -3.15056 14.89787 2.79032 0 0 0
582 39 2 -3.15056 15.89787 2.79032 0 0 0
583 39 2 -3.15056 16.89787 2.79032 0 0 0
584 39 2 -3.15056 17.89787 2.79032 0 0 0
585 39 3 -3.15056 18.89787 2.79032 0 0 0
586 40 1 -2.34375 -2.07577 10.83350 0 0 0
587 40 2 -3.34375 -2.07577 10.83350 0 0 0
588 40 2 -4.34375 -2.07577 10.83350 0 0 0
589 40 2 -5.34375 -2.07577 10.83350 0 0 0
590 40 2 -6.34375 -2.07577 10.83350 0 0 0
591 40 2 -7.34375 -2.07577 10.83350 0 0 0
592 40 2 -8.34375 -2.07577 10.83350 0 0 0
593 40 2 -9.34375 -2.07577 10.83350 0 0 0
594 40 2 -10.34375 -2.07577 10.83350 0 0 0
595 40 2 -11.34375 -2.07577 10.83350 0 0 0
596 40 2 -12.34375 -2.07577 10.83350 0 0 0
597 40 2 -13.34375 -2.07577 10.83350 0 0 0
598 40 2 -14.34375 -2.07577 10.83350 0 0 0
599 40 2 -15.34375 -2.07577 10.83350 0 0 0
600 40 3 -16.34375 -2.07577 10.83350 0 0 0
601 41 1 1.82341 -5.20815 0.86316 0 0 0
602 41 2 1.82341 -4.20815 0.86316 0 0 0
603 41 2 1.82341 -3.20815 0.86316 0 0 0
604 41 2 1.82341 -2.20815 0.86316 0 0 0
605 41 2 1.82341 -1.20815 0.86316 0 0 0
606 41 2 1.82341 -0.20815 0.86316 0 0 0
607 41 2 1.82341 0.79185 0.86316 0 0 0
608 41 2 1.82341 1.79185 0.86316 0 0 0
609 41 2 1.82341 2.79185 0.86316 0 0 0
610 41 2 1.82341 3.79185 0.86316 0 0 0
611 41 2 1.82341 4.79185 0.86316 0 0 0
612 41 2 1.82341 5.79185 0.86316 0 0 0
613 41 2 1.82341 6.79185 0.86316 0 0 0
614 41 2 1.82341 7.79185 0.86316 0 0 0
615 41 3 1.82341 8.79185 0.86316 0 0 0
616 42 1 2.47817 -0.12325 -11.61747 0 0 0
617 42 2 2.47817 0.87675 -11.61747 0 0 0
618 42 2 2.47817 1.87675 -11.61747 0 0 0
619 42 2 2.47817 2.87675 -11.61747 0 0 0
620 42 2 2.47817 3.87675 -11.61747 0 0 0
621 42 2 2.47817 4.87675 -11.61747 0 0 0
622 42 2 2.47817 5.87675 -11.61747 0 0 0
623 42 2 2.47817 6.87675 -11.61747 0 0 0
624 42 2 2.47817 7.87675 -11.61747 0 0 0
625 42 2 2.47817 8.87675 -11.61747 0 0 0
626 42 2 2.47817 9.87675 -11.61747 0 0 0
627 42 2 2.47817 10.87675 -11.61747 0 0 0
628 42 2 2.47817 11.87675 -11.61747 0 0 0
629 42 2 2.47817 12.87675 -11.61747 0 0 0
630 42 3 2.47817 13.87675 -11.61747 0 0 0
631 43 1 -12.04401 -6.44239 2.90246 0 0 0
632 43 2 -12.04401 -5.44239 2.90246 0 0 0
633 43 2 -12.04401 -4.44239 2.90246 0 0 0
634 43 2 -12.04401 -3.44239 2.90246 0 0 0
635 43 2 -12.04401 -2.44239 2.90246 0 0 0
636 43 2 -12.04401 -1.44239 2.90246 0 0 0
637 43 2 -12.04401 -0.44239 2.90246 0 0 0
638 43 2 -12.04401 0.55761 2.90246 0 0 0
639 43 2 -12.04401 1.55761 2.90246 0 0 0
640 43 2 -12.04401 2.55761 2.90246 0 0 0
641 43 2 -12.04401 3.55761 2.90246 0 0 0
642 43 2 -12.04401 4.55761 2.90246 0 0 0
643 43 2 -12.04401 5.55761 2.90246 0 0 0
644 43 2 -12.04401 6.55761 2.90246 0 0 0
645 43 3 -12.04401 7.55761 2.90246 0 0 0
646 44 1 5.93472 1.42699 6.08227 0 0 0
647 44 2 4.93472 1.42699 6.08227 0 0 0
648 44 2 3.93472 1.42699 6.08227 0 0 0
649 44 2 2.93472 1.42699 6.08227 0 0 0
650 44 2 1.93472 1.42699 6.08227 0 0 0
651 44 2 0.93472 1.42699 6.08227 0 0 0
652 44 2 -0.06528 1.42699 6.08227 0 0 0
653 44 2 -1.06528 1.42699 6.08227 0 0 0
654 44 2 -2.06528 1.42699 6.08227 0 0 0
655 44 2 -3.06528 1.42699 6.08227 0 0 0
656 44 2 -4.06528 1.42699 6.08227 0 0 0
657 44 2 -5.06528 1.42699 6.08227 0 0 0
658 44 2 -6.06528 1.42699 6.08227 0 0 0
659 44 2 -7.06528 1.42699 6.08227 0 0 0
660 44 3 -8.06528 1.42699 6.08227 0 0 0
661 45 1 3.43533 -14.86753 1.17309 0 0 0
662 45 2 3.43533 -14.86753 2.17309 0 0 0
663 45 2 3.43533 -14.86753 3.17309 0 0 0
664 45 2 3.43533 -14.86753 4.17309 0 0 0
665 45 2 3.43533 -14.86753 5.17309 0 0 0
666 45 2 3.43533 -14.86753 6.17309 0 0 0
667 45 2 3.43533 -14.86753 7.17309 0 0 0
668 45 2 3.43533 -14.86753 8.17309 0 0 0
669 45 2 3.43533 -14.86753 9.17309 0 0 0
670 45 2 3.43533 -14.86753 10.17309 0 0 0
671 45 2 3.43533 -14.86753 11.17309 0 0 0
672 45 2 3.43533 -14.86753 12.17309 0 0 0
673 45 2 3.43533 -14.86753 13.17309 0 0 0
674 45 2 3.43533 -14.86753 14.17309 0 0 0
675 45 3 3.43533 -14.86753 15.17309 0 0 0
676 46 1 14.14584 -5.74538 -13.75473 0 0 0
677 46 2 14.14584 -6.74538 -13.75473 0 0 0
678 46 2 14.14584 -7.74538 -13.75473 0 0 0
679 46 2 14.14584 -8.74538 -13.75473 0 0 0
680 46 2 14.14584 -9.74538 -13.75473 0 0 0
681 46 2 14.14584 -10.74538 -13.75473 0 0 0
682 46 2 14.14584 -11.74538 -13.75473 0 0 0
683 46 2 14.14584 -12.74538 -13.75473 0 0 0
684 46 2 14.14584 -13.74538 -13.75473 0 0 0
685 46 2 14.14584 -14.74538 -13.75473 0 0 0
686 46 2 14.14584 -15.74538 -13.75473 0 0 0
687 46 2 14.14584 -16.74538 -13.75473 0 0 0
688 46 2 14.14584 -17.74538 -13.75473 0 0 0
689 46 2 14.14584 -18.74538 -13.75473 0 0 0
690 46 3 14.14584 -19.74538 -13.75473 0 0 0
691 47 1 -8.91081 7.78765 -1.69528 0 0 0
692 47 2 -8.91081 7.78765 -2.69528 0 0 0
693 47 2 -8.91081 7.78765 -3.69528 0 0 0
694 47 2 -8.91081 7.78765 -4.69528 0 0 0
695 47 2 -8.91081 7.78765 -5.69528 0 0 0
696 47 2 -8.91081 7.78765 -6.69528 0 0 0
697 47 2 -8.91081 7.78765 -7.69528 0 0 0
698 47 2 -8.91081 7.78765 -8.69528 0 0 0
699 47 2 -8.91081 7.78765 -9.69528 0 0 0
700 47 2 -8.91081 7.78765 -10.69528 0 0 0
701 47 2 -8.91081 7.78765 -11.69528 0 0 0
702 47 2 -8.91081 7.78765 -12.69528 0 0 0
703 47 2 -8.91081 7.78765 -13.69528 0 0 0
704 47 2 -8.91081 7.78765 -14.69528 0 0 0
705 47 3 -8.91081 7.78765 -15.69528 0 0 0
706 48 1 -6.85033 -14.70040 0.29042 0 0 0
707 48 2 -7.85033 -14.70040 0.29042 0 0 0
708 48 2 -8.85033 -14.70040 0.29042 0 0 0
709 48 2 -9.85033 -14.70040 0.29042 0 0 0
710 48 2 -10.85033 -14.70040 0.29042 0 0 0
711 48 2 -11.85033 -14.70040 0.29042 0 0 0
712 48 2 -12.85033 -14.70040 0.29042 0 0 0
713 48 2 -13.85033 -14.70040 0.29042 0 0 0
714 48 2 -14.85033 -14.70040 0.29042 0 0 0
715 48 2 -15.85033 -14.70040 0.29042 0 0 0
716 48 2 -16.85033 -14.70040 0.29042 0 0 0
717 48 2 -17.85033 -14.70040 0.29042 0 0 0
718 48 2 -18.85033 -14.70040 0.29042 0 0 0
719 48 2 -19.85033 -14.70040 0.29042 0 0 0
720 48 3 -20.85033 -14.70040 0.29042 0 0 0
721 49 1 -11.15616 0.62616 9.31172 0 0 0
722 49 2 -11.15616 1.62616 9.31172 0 0 0
723 49 2 -11.15616 2.62616 9.31172 0 0 0
724 49 2 -11.15616 3.62616 9.31172 0 0 0
725 49 2 -11.15616 4.62616 9.31172 0 0 0
726 49 2 -11.15616 5.62616 9.31172 0 0 0
727 49 2 -11.15616 6.62616 9.31172 0 0 0
728 49 2 -11.15616 7.62616 9.31172 0 0 0
729 49 2 -11.15616 8.62616 9.31172 0 0 0
730 49 2 -11.15616 9.62616 9.31172 0 0 0
731 49 2 -11.15616 10.62616 9.31172 0 0 0
732 49 2 -11.15616 11.62616 9.31172 0 0 0
733 49 2 -11.15616 12.62616 9.31172 0 0 0
734 49 2 -11.15616 13.62616 9.31172 0 0 0
735 49 3 -11.15616 14.62616 9.31172 0 0 0
736 50 1 3.91982 14.55231 -2.20348 0 0 0
737 50 2 3.91982 14.55231 -1.20348 0 0 0
738 50 2 3.91982 14.55231 -0.20348 0 0 0
739 50 2 3.91982 14.55231 0.79652 0 0 0
740 50 2 3.91982 14.55231 1.79652 0 0 0
741 50 2 3.91982 14.55231 2.79652 0 0 0
742 50 2 3.91982 14.55231 3.79652 0 0 0
743 50 2 3.91982 14.55231 4.79652 0 0 0
744 50 2 3.91982 14.55231 5.79652 0 0 0
745 50 2 3.91982 14.55231 6.79652 0 0 0
746 50 2 3.91982 14.55231 7.79652 0 0 0
747 50 2 3.91982 14.55231 8.79652 0 0 0
748 50 2 3.91982 14.55231 9.79652 0 0 0
749 50 2 3.91982 14.55231 10.79652 0 0 0
750 50 3 3.91982 14.55231 11.79652 0 0 0
751 51 1 9.20538 7.12268 -10.18584 0 0 0
752 51 2 9.20538 8.12268 -10.18584 0 0 0
753 51 2 9.20538 9.12268 -10.18584 0 0 0
754 51 2 9.20538 10.12268 -10.18584 0 0 0
755 51 2 9.20538 11.12268 -10.18584 0 0 0
756 51 2 9.20538 12.12268 -10.18584 0 0 0
757 51 2 9.20538 13.12268 -10.18584 0 0 0
758 51 2 9.20538 14.12268 -10.18584 0 0 0
759 51 2 9.20538 15.12268 -10.18584 0 0 0
760 51 2 9.20538 16.12268 -10.18584 0 0 0
761 51 2 9.20538 17.12268 -10.18584 0 0 0
762 51 2 9.20538 18.12268 -10.18584 0 0 0
763 51 2 9.20538 19.12268 -10.18584 0 0 0
764 51 2 9.20538 20.12268 -10.18584 0 0 0
765 51 3 9.20538 21.12268 -10.18584 0 0 0
766 52 1 11.14241 -7.02268 3.08516 0 0 0
767 52 2 11.14241 -7.02268 4.08516 0 0 0
768 52 2 11.14241 -7.02268 5.08516 0 0 0
769 52 2 11.14241 -7.02268 6.08516 0 0 0
770 52 2 11.14241 -7.02268 7.08516 0 0 0
771 52 2 11.14241 -7.02268 8.08516 0 0 0
772 52 2 11.14241 -7.02268 9.08516 0 0 0
773 52 2 11.14241 -7.02268 10.08516 0 0 0
774 52 2 11.14241 -7.02268 11.08516 0 0 0
775 52 2 11.14241 -7.02268 12.08516 0 0 0
776 52 2 11.14241 -7.02268 13.08516 0 0 0
777 52 2 11.14241 -7.02268 14.08516 0 0 0
778 52 2 11.14241 -7.02268 15.08516 0 0 0
779 52 2 11.14241 -7.02268 16.08516 0 0 0
780 52 3 11.14241 -7.02268 17.08516 0 0 0
781 53 1 5.46173 -8.38691 -2.10774 0 0 0
782 53 2 4.46173 -8.38691 -2.10774 0 0 0
783 53 2 3.46173 -8.38691 -2.10774 0 0 0
784 53 2 2.46173 -8.38691 -2.10774 0 0 0
785 53 2 1.46173 -8.38691 -2.10774 0 0 0
786 53 2 0.46173 -8.38691 -2.10774 0 0 0
787 53 2 -0.53827 -8.38691 -2.10774 0 0 0
788 53 2 -1.53827 -8.38691 -2.10774 0 0 0
789 53 2 -2.53827 -8.38691 -2.10774 0 0 0
790 53 2 -3.53827 -8.38691 -2.10774 0 0 0
791 53 2 -4.53827 -8.38691 -2.10774 0 0 0
792 53 2 -5.53827 -8.38691 -2.10774 0 0 0
793 53 2 -6.53827 -8.38691 -2.10774 0 0 0
794 53 2 -7.53827 -8.38691 -2.10774 0 0 0
795 53 3 -8.53827 -8.38691 -2.10774 0 0 0
796 54 1 1.35249 -12.45805 0.42207 0 0 0
797 54 2 2.35249 -12.45805 0.42207 0 0 0
798 54 2 3.35249 -12.45805 0.42207 0 0 0
799 54 2 4.35249 -12.45805 0.42207 0 0 0
800 54 2 5.35249 -12.45805 0.42207 0 0 0
801 54 2 6.35249 -12.45805 0.42207 0 0 0
802 54 2 7.35249 -12.45805 0.42207 0 0 0
803 54 2 8.35249 -12.45805 0.42207 0 0 0
804 54 2 9.35249 -12.45805 0.42207 0 0 0
805 54 2 10.35249 -12.45805 0.42207 0 0 0
806 54 2 11.35249 -12.45805 0.42207 0 0 0
807 54 2 12.35249 -12.45805 0.42207 0 0 0
808 54 2 13.35249 -12.45805 0.42207 0 0 0
809 54 2 14.35249 -12.45805 0.42207 0 0 0
810 54 3 15.35249 -12.45805 0.42207 0 0 0
811 55 1 6.10604 0.94927 6.69219 0 0 0
812 55 2 6.10604 0.94927 7.69219 0 0 0
813 55 2 6.10604 0.94927 8.69219 0 0 0
814 55 2 6.10604 0.94927 9.69219 0 0 0
815 55 2 6.10604 0.94927 10.69219 0 0 0
816 55 2 6.10604 0.94927 11.69219 0 0 0
817 55 2 6.10604 0.94927 12.69219 0 0 0
818 55 2 6.10604 0.94927 13.69219 0 0 0
819 55 2 6.10604 0.94927 14.69219 0 0 0
820 55 2 6.10604 0.94927 15.69219 0 0 0
821 55 2 6.10604 0.94927 16.69219 0 0 0
822 55 2 6.10604 0.94927 17.69219 0 0 0
823 55 2 6.10604 0.94927 18.69219 0 0 0
824 55 2 6.10604 0.94927 19.69219 0 0 0
825 55 3 6.10604 0.94927 20.69219 0 0 0
826 56 1 -6.33124 -3.61146 3.06581 0 0 0
827 56 2 -6.33124 -3.61146 2.06581 0 0 0
828 56 2 -6.33124 -3.61146 1.06581 0 0 0
829 56 2 -6.33124 -3.61146 0.06581 0 0 0
830 56 2 -6.33124 -3.61146 -0.93419 0 0 0
831 56 2 -6.33124 -3.61146 -1.93419 0 0 0
832 56 2 -6.33124 -3.61146 -2.93419 0 0 0
833 56 2 -6.33124 -3.61146 -3.93419 0 0 0
834 56 2 -6.33124 -3.61146 -4.93419 0 0 0
835 56 2 -6.33124 -3.61146 -5.93419 0 0 0
836 56 2 -6.33124 -3.61146 -6.93419 0 0 0
837 56 2 -6.33124 -3.61146 -7.93419 0 0 0
838 56 2 -6.33124 -3.61146 -8.93419 0 0 0
839 56 2 -6.33124 -3.61146 -9.93419 0 0 0
840 56 3 -6.33124 -3.61146 -10.93419 0 0 0
841 57 1 -12.37493 1.60979 4.38184 0 0 0
842 57 2 -12.37493 0.60979 4.38184 0 0 0
843 57 2 -12.37493 -0.39021 4.38184 0 0 0
844 57 2 -12.37493 -1.39021 4.38184 0 0 0
845 57 2 -12.37493 -2.39021 4.38184 0 0 0
846 57 2 -12.37493 -3.39021 4.38184 0 0 0
847 57 2 -12.37493 -4.39021 4.38184 0 0 0
848 57 2 -12.37493 -5.39021 4.38184 0 0 0
849 57 2 -12.37493 -6.39021 4.38184 0 0 0
850 57 2 -12.37493 -7.39021 4.38184 0 0 0
851 57 2 -12.37493 -8.39021 4.38184 0 0 0
852 57 2 -12.37493 -9.39021 4.38184 0 0 0
853 57 2 -12.37493 -10.39021 4.38184 0 0 0
854 57 2 -12.37493 -11.39021 4.38184 0 0 0
855 57 3 -12.37493 -12.39021 4.38184 0 0 0
856 58 1 -6.71908 -1.47755 -0.43133 0 0 0
857 58 2 -6.71908 -1.47755 -1.43133 0 0 0
858 58 2 -6.71908 -1.47755 -2.43133 0 0 0
859 58 2 -6.71908 -1.47755 -3.43133 0 0 0
860 58 2 -6.71908 -1.47755 -4.43133 0 0 0
861 58 2 -6.71908 -1.47755 -5.43133 0 0 0
862 58 2 -6.71908 -1.47755 -6.43133 0 0 0
863 58 2 -6.71908 -1.47755 -7.43133 0 0 0
864 58 2 -6.71908 -1.47755 -8.43133 0 0 0
865 58 2 -6.71908 -1.47755 -9.43133 0 0 0
866 58 2 -6.71908 -1.47755 -10.43133 0 0 0
867 58 2 -6.71908 -1.47755 -11.43133 0 0 0
868 58 2 -6.71908 -1.47755 -12.43133 0 0 0
869 58 2 -6.71908 -1.47755 -13.43133 0 0 0
870 58 3 -6.71908 -1.47755 -14.43133 0 0 0
871 59 1 2.12412 -6.05960 7.52280 0 0 0
872 59 2 2.12412 -6.05960 8.52280 0 0 0
873 59 2 2.12412 -6.05960 9.52280 0 0 0
874 59 2 2.12412 -6.05960 10.52280 0 0 0
875 59 2 2.12412 -6.05960 11.52280 0 0 0
876 59 2 2.12412 -6.05960 12.52280 0 0 0
877 59 2 2.12412 -6.05960 13.52280 0 0 0
878 59 2 2.12412 -6.05960 14.52280 0 0 0
879 59 2 2.12412 -6.05960 15.52280 0 0 0
880 59 2 2.12412 -6.05960 16.52280 0 0 0
881 59 2 2.12412 -6.05960 17.52280 0 0 0
882 59 2 2.12412 -6.05960 18.52280 0 0 0
883 59 2 2.12412 -6.05960 19.52280 0 0 0
884 59 2 2.12412 -6.05960 20.52280 0 0 0
885 59 3 2.12412 -6.05960 21.52280 0 0 0
886 60 1 7.37484 9.22120 -5.20567 0 0 0
887 60 2 7.37484 9.22120 -6.20567 0 0 0
888 60 2 7.37484 9.22120 -7.20567 0 0 0
889 60 2 7.37484 9.22120 -8.20567 0 0 0
890 60 2 7.37484 9.22120 -9.20567 0 0 0
891 60 2 7.37484 9.22120 -10.20567 0 0 0
892 60 2 7.37484 9.22120 -11.20567 0 0 0
893 60 2 7.37484 9.22120 -12.20567 0 0 0
894 60 2 7.37484 9.22120 -13.20567 0 0 0
895 60 2 7.37484 9.22120 -14.20567 0 0 0
896 60 2 7.37484 9.22120 -15.20567 0 0 0
897 60 2 7.37484 9.22120 -16.20567 0 0 0
898 60 2 7.37484 9.22120 -17.20567 0 0 0
899 60 2 7.37484 9.22120 -18.20567 0 0 0
900 60 3 7.37484 9.22120 -19.20567 0 0 0
901 61 1 11.28929 -0.55851 3.41281 0 0 0
902 61 2 11.28929 -1.55851 3.41281 0 0 0
903 61 2 11.28929 -2.55851 3.41281 0 0 0
904 61 2 11.28929 -3.55851 3.41281 0 0 0
905 61 2 11.28929 -4.55851 3.41281 0 0 0
906 61 2 11.28929 -5.55851 3.41281 0 0 0
907 61 2 11.28929 -6.55851 3.41281 0 0 0
908 61 2 11.28929 -7.55851 3.41281 0 0 0
909 61 2 11.28929 -8.55851 3.41281 0 0 0
910 61 2 11.28929 -9.55851 3.41281 0 0 0
911 61 2 11.28929 -10.55851 3.41281 0 0 0
912 61 2 11.28929 -11.55851 3.41281 0 0 0
913 61 2 11.28929 -12.55851 3.41281 0 0 0
914 61 2 11.28929 -13.55851 3.41281 0 0 0
915 61 3 11.28929 -14.55851 3.41281 0 0 0
916 62 1 -0.77932 -6.14539 1.62560 0 0 0
917 62 2 -0.77932 -6.14539 2.62560 0 0 0
918 62 2 -0.77932 -6.14539 3.62560 0 0 0
919 62 2 -0.77932 -6.14539 4.62560 0 0 0
920 62 2 -0.77932 -6.14539 5.62560 0 0 0
921 62 2 -0.77932 -6.14539 6.62560 0 0 0
922 62 2 -0.77932 -6.14539 7.62560 0 0 0
923 62 2 -0.77932 -6.14539 8.62560 0 0 0
924 62 2 -0.77932 -6.14539 9.62560 0 0 0
925 62 2 -0.77932 -6.14539 10.62560 0 0 0
926 62 2 -0.77932 -6.14539 11.62560 0 0 0
927 62 2 -0.77932 -6.14539 12.62560 0 0 0
928 62 2 -0.77932 -6.14539 13.62560 0 0 0
929 62 2 -0.77932 -6.14539 14.62560 0 0 0
930 62 3 -0.77932 -6.14539 15.62560 0 0 0
931 63 1 -9.21052 4.00152 6.51725 0 0 0
932 63 2 -9.21052 4.00152 5.51725 0 0 0
933 63 2 -9.21052 4.00152 4.51725 0 0 0
934 63 2 -9.21052 4.00152 3.51725 0 0 0
935 63 2 -9.21052 4.00152 2.51725 0 0 0
936 63 2 -9.21052 4.00152 1.51725 0 0 0
937 63 2 -9.21052 4.00152 0.51725 0 0 0
938 63 2 -9.21052 4.00152 -0.48275 0 0 0
939 63 2 -9.21052 4.00152 -1.48275 0 0 0
940 63 2 -9.21052 4.00152 -2.48275 0 0 0
941 63 2 -9.21052 4.00152 -3.48275 0 0 0
942 63 2 -9.21052 4.00152 -4.48275 0 0 0
943 63 2 -9.21052 4.00152 -5.48275 0 0 0
944 63 2 -9.21052 4.00152 -6.48275 0 0 0
945 63 3 -9.21052 4.00152 -7.48275 0 0 0
946 64 1 3.58351 -14.74156 6.42425 0 0 0
947 64 2 3.58351 -14.74156 5.42425 0 0 0
948 64 2 3.58351 -14.74156 4.42425 0 0 0
949 64 2 3.58351 -14.74156 3.42425 0 0 0
950 64 2 3.58351 -14.74156 2.42425 0 0 0
951 64 2 3.58351 -14.74156 1.42425 0 0 0
952 64 2 3.58351 -14.74156 0.42425 0 0 0
953 64 2 3.58351 -14.74156 -0.57575 0 0 0
954 64 2 3.58351 -14.74156 -1.57575 0 0 0
955 64 2 3.58351 -14.74156 -2.57575 0 0 0
956 64 2 3.58351 -14.74156 -3.57575 0 0 0
957 64 2 3.58351 -14.74156 -4.57575 0 0 0
958 64 2 3.58351 -14.74156 -5.57575 0 0 0
959 64 2 3.58351 -14.74156 -6.57575 0 0 0
960 64 3 3.58351 -14.74156 -7.57575 0 0 0
961 65 1 -0.34170 -13.33102 -5.93155 0 0 0
962 65 2 0.65830 -13.33102 -5.93155 0 0 0
963 65 2 1.65830 -13.33102 -5.93155 0 0 0
964 65 2 2.65830 -13.33102 -5.93155 0 0 0
965 65 2 3.65830 -13.33102 -5.93155 0 0 0
966 65 2 4.65830 -13.33102 -5.93155 0 0 0
